"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60"
149.28,20.46,18.43,18.66,150.5,19.53,19.95,21.65,19.32,21.11,19.45,152.34,21.95,18.13,20.01,147.03,149.06,150.54,19.83,149.49,20.59,21.69,20.72,18.03,19.07,21,19.82,20.99,150.52,151.62,20.37,149.8,147.94,21.51,153.45,19.55,21.89,21.18,19.76,150.11,149.11,20.24,147.45,20.69,150.64,20.3,149.41,19.18,19.49,18.85,19.62,149.32,19.72,20.6,20.12,20.99,20.16,149.29,150.03,20.5
149.27,148.29,19.42,19.22,20.56,19.28,150.75,149.23,150.05,149.88,19.1,18.18,19.43,20.06,147.43,20.63,149.17,20.88,149.69,152.63,148.61,147.82,20.6,19.54,19.18,148.2,20.11,149.45,20.36,149.36,19.68,19.48,148.78,19.95,147.25,18.91,20.13,150.38,150.46,20.94,21.28,21.26,151.71,151.99,18.82,19.03,18.18,20.04,19.91,21.27,19.1,147.52,150.79,150.16,148.97,19.93,150.61,19.34,19.88,21.99
20,19.5,19.43,150.17,149.45,19.24,20.07,149.64,151.63,152.87,149.23,20.52,150.1,20.42,150.87,149.28,20.23,18.48,20.22,148.22,19.71,19.87,148.11,19.6,19.04,152.22,21.87,21.22,19.06,147.53,147.94,20.06,150.99,149.94,20.79,18.65,20.67,19.91,18.39,20.17,150.58,19.83,20.35,149.57,20.58,18.48,20.25,18.56,19.47,19.13,148.2,17.73,20.58,19.2,20.12,20.7,149.66,20.09,17.98,19.52
19.94,19.75,20.52,19.32,20.5,19.23,20.4,19.89,19.59,19.84,19.96,20.38,19.99,20.09,148.43,150.27,19.91,18.17,151.15,18.31,149.65,19.22,19.74,21.42,149.21,20.85,20.74,148.48,18.93,151.85,19.41,19.45,19.83,19.01,149.44,149.46,148.11,21.41,22.18,149.71,21.86,21.48,149.1,18.24,19.51,19.26,149.3,19.74,21.17,19.56,19.29,19.07,148.16,150.67,17.84,146.89,20.06,20.42,19.82,21.32
21.07,19.86,20.95,149.9,151.51,155.29,18.42,20.47,20.63,149.57,150.05,21.27,19.91,18.2,20.17,20.19,18.26,149.92,148.9,151.87,19.94,150.06,150.44,151.53,19.22,20.58,152.24,151.42,19.31,150.16,147.04,19.47,20.57,148.68,149.88,18.6,20.28,22.1,149.45,21.51,149.38,21.1,20.85,20.03,20.81,151.3,19.55,152.12,21.21,19.77,20.03,150.5,20.2,20.54,148.89,19.33,20.34,19.62,19.65,149.24
18.61,19.83,20.42,19.76,20.27,149.8,20.9,18.66,19.21,20.22,21.03,20.4,151.73,19.17,20.09,151.45,19.87,20.92,151.31,19.04,18.84,148.89,149.75,18.85,21.71,20.81,19.28,18.9,18.71,19.62,18.08,20.36,18.6,146.36,19.65,19.47,151.18,19.18,150.05,18.79,147.52,150.83,148.69,18.86,18.79,18.3,20.5,20.34,149.46,20.49,20.12,18.92,19.53,19.02,19.32,150.8,21.51,149.75,149.12,19.71
148.1,148.22,149.09,21.53,150.47,17.36,18.6,19.74,21.13,20.85,150.94,20.04,20.99,19.02,20.28,21.53,19.81,20.88,151.96,21.51,20.46,20.51,20.86,20.89,21.21,20.66,18.77,19.79,19.39,150.7,148.86,19.55,149.85,17.46,150.45,20.04,20.11,18.9,18.77,150.48,20.88,21.83,19.3,151.36,150.27,18.97,151.28,20.04,151.92,149.39,149.02,19.82,149.75,19.12,19.41,20.26,152.46,20.09,20.67,19.54
18.77,20.69,20.16,19.67,148.19,151.57,19.84,19.74,151.1,20.01,151.05,19.97,20.21,20.57,148.66,19.86,147.69,18.93,20.89,18.28,21,19.7,19.73,19.19,20.97,21.17,19.42,19.22,21.99,18.89,19.93,20.04,150.71,20.51,150.03,19.72,19.63,21.32,18.82,151.3,147.71,20.09,149.59,20.47,20.34,20.28,21.45,19.99,18.92,20.83,20.32,150.24,19.38,18.16,150.61,21.53,19.26,20.38,152.73,20.86
18.92,19.97,19.5,17.87,146.16,20.71,20.4,20.4,20.01,19.73,149.1,20.45,19.76,20.22,19.17,148.16,151.04,21.42,149.53,150.79,18.85,150.17,18.99,20.04,19.87,148.92,19.39,148.73,19.09,149.47,19.58,20.36,21.78,21.28,150.27,18.29,147.02,18.59,19.88,149.17,20.71,148.18,18.83,149.07,150.37,20.53,19.21,17.18,19.19,20.57,19.53,151.38,21.02,148.64,20.2,20.48,20.89,18.57,19.22,19.03
20.95,19.92,19.16,148.23,18.67,148.75,151.6,18.79,150.11,149.22,150.66,18.3,148.99,19.47,20.08,17.69,150.51,20.21,148.32,150.68,19.14,18.8,21.5,149.22,20.1,149.11,150.25,149.61,17.78,149.81,18.71,21.57,151.59,19.12,20.19,20.41,19.43,151.11,20.24,18.95,21.15,18.8,149.53,21.82,151.43,19.39,149.9,22.61,21.17,148.65,19.57,21.28,18.52,18.6,21.05,19.33,20,148.63,149.7,19.87
