"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40"
49.62,151.16,49.59,50.46,51.44,151.78,51.5,151.05,48.74,49.31,49,149.3,150.28,51,148.28,148.79,150.95,148.5,50.1,149.33,152.46,49.43,50.47,49.68,150.15,51.91,148.42,48.49,50.16,47.28,49.25,149.33,150.81,149.81,49.96,148.49,49.72,50.29,49.17,147.91
149.4,153.53,48.74,48.65,146.97,49.35,50.51,51.15,150.41,48.73,51.09,49.08,149.58,149.14,51.19,49.46,153.23,49.6,51.44,48.74,50.37,50.13,148.46,150.16,50.62,151.27,51.15,51.46,51.28,151.49,150.88,48.92,150.45,49.34,51.91,147.4,49.36,49.56,149.05,49.26
49.79,50.9,150.7,148.08,51.09,151.12,48.22,49.2,149.97,49.92,49,50.2,49.38,49.13,149.9,48.46,149.71,49.53,49.55,48.69,50.4,49.46,150.38,49.18,50.53,50.72,150.47,151.66,48.46,148.92,148.65,50.71,50.25,148.22,51.36,51.32,49.29,49.75,147.91,48.95
50.45,49,49.48,51.89,49.9,49.78,50.04,50.63,49.63,148.85,149.91,153.14,151.64,50.87,151.07,49.94,151.87,49.02,50.49,49.52,51.76,153.48,148.32,49.81,49.91,50.88,50.84,49.77,152.04,51.04,48.79,50.11,151.02,150.65,48.83,52.38,150.08,150.96,150.98,151.51
149.07,147.11,148.95,149.24,52.16,48.64,50.06,148.38,50.09,152.41,49.22,50.7,50.1,49.59,48.88,148.86,150.19,50.61,149.07,49.65,153.17,52.05,50.92,51.35,49.32,48.88,148.86,149.56,48.44,50.46,150.91,50.24,149.93,48.9,150.62,148.48,151.72,48.41,51.07,49.68
147.75,49.03,50.52,152.84,50.8,49.63,50.39,149.83,149.59,49.04,49.97,49.01,48.51,50.64,151.46,50.57,151.29,50.95,150.14,50.01,151.48,51.53,51.07,148.55,149.45,48.83,151.14,148.94,49.1,50.37,52.13,49.87,48.67,48.9,50.02,148.82,51.27,151.32,50.29,49.68
150.31,50.92,151.65,151.67,50.12,149.82,49.93,151.42,50.16,149.89,48.89,51.41,147.21,49.45,49.58,51.08,149.35,151.97,49.44,51.51,152.75,50.31,49.83,151.21,147,51.23,50.6,152.31,49.84,50.9,48.95,51.88,147.6,48.64,47.75,52.22,50.16,49.6,49.51,149.79
49.91,49.34,50.14,49.9,50.15,52.05,50.34,152.19,148.84,50.66,49.59,49.87,49.26,50.24,150.69,50.82,50.68,147.98,152.27,51.63,148.24,152.98,51.47,52.1,49.45,51.32,149.59,46.74,151.37,148.43,151.99,51.26,153.34,148.81,49.63,50.42,48.73,150.03,49.55,50.83
150.15,50.65,50.53,49.57,49.2,151.71,50.27,150.61,49.12,50.66,51.3,49.12,51.53,50.27,149.97,50.4,51.92,150.66,50.53,49.68,149.44,150.69,51.94,151.11,48.87,50.17,49.26,49.56,51.62,50.65,149.32,49.76,151.62,146.71,48.97,50.02,150.98,48.97,50.37,48.73
48.04,49.87,50.72,150.16,48.34,50.55,49.82,49.2,50.95,149.12,153.76,50.29,150.47,51.02,51.47,50.97,48.65,148.87,151.39,151.38,50.41,50.52,48.79,149.92,50.12,151.35,49.44,149.27,49.18,49.06,50.08,152.32,50.73,50.19,48.95,49.44,49.28,51.48,49.73,50.99
