"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100"
250.08,250.19,249.97,249.73,21.58,20.4,250.78,250.05,148.59,19.98,249.42,19.56,22.57,151.88,150.49,20.59,21.31,20.02,20.73,19.67,249.89,18.43,249.08,19.22,19.68,150.08,22.12,20.45,251.44,20.68,149.13,249.95,20.2,20.95,18.59,249.67,249.86,250.08,21.29,147.94,17.97,249.23,19.77,149.69,18.87,18.4,149.51,146.65,19.25,248.99,250.31,19.43,250.13,19.48,249.85,148.39,20.42,19.93,20.35,19.83,151.69,146.8,18.43,18.6,250.16,250.15,250.42,20.41,18.86,250.29,151.18,249.56,250.85,20.92,18.64,20.88,249.83,20.62,150.19,19.33,249.27,20.63,19.23,250.62,250.12,19.88,21.91,150.98,21.82,19.1,250.4,19.76,250.62,18.88,16.21,19.75,19.28,18.37,20.54,19.14
20.53,21.72,20.24,250.88,18.6,249.51,22.58,18.02,20.19,249.65,20.25,250.84,250.63,21.25,20.12,19.9,250.57,20.1,19.95,21.83,250.36,250.13,249.42,19.62,150.17,250.2,21.49,147.1,148.35,149.53,19.78,20.56,22.35,249.79,20.26,19.58,250.46,151.71,151.46,18.44,20.57,249.68,249.52,20.33,249.78,22.15,19.93,18.05,19.78,21.18,250.23,149.55,18.41,19.7,19.5,20.6,20.5,251.05,250.38,150.83,20.36,152.13,19.41,250.62,250.37,19.66,250.06,20.1,152.15,19.58,18.83,250.35,250.36,20.03,148.46,249.95,250.56,20.14,250.5,250.32,152.61,249.5,249.76,250.35,20.34,250.09,249.29,149.91,20.46,150.38,250.2,20.65,149.62,18.35,250.56,249.61,20.17,248.37,250.14,149.86
147.56,249.34,250.45,19.49,21.3,149.62,19.98,20.38,250.76,19.5,18.92,249.89,20.21,250.42,250.11,21.19,20.43,19.13,20.21,22.08,250.57,20.34,250.37,249.73,21.62,21.24,249.88,21.54,19.55,17.39,19.3,250.5,249.95,20.32,18.89,19,249.72,250.01,20.61,249.35,19.88,21.23,151.96,19.39,19.9,151.37,19.19,151.62,20.74,17.49,249.9,150.52,249.54,20.21,20.32,250.25,18.9,249.84,21.69,20.18,18.86,250.41,20.47,249.74,22.37,19.59,20.08,19.57,19.55,249.63,21.1,18.43,250.15,250.16,19.42,19.9,20.34,19.85,19.55,250.39,148.89,20.64,19.44,20.68,250.41,250.71,150.21,147.7,20.93,21.21,250.44,20.48,149.7,19.13,18.64,250.37,249.68,249.97,20.38,21.57
19.22,249.87,20.28,250.4,248.96,250.95,150.2,147.72,249.72,20.71,249.67,249.09,20.49,18.59,19.71,152.95,20.3,148.71,20.63,250.48,148.09,20.65,19.59,250.53,149.86,151.32,19.94,250.48,20.88,21.44,21.39,19.1,18.99,19.27,20.85,20.27,19.54,19.05,18.74,18.6,148.45,249.88,250.11,21.1,249.61,250.59,251.03,18.12,18.96,19.57,22.5,18.99,250.33,21.35,250.06,19.22,19.25,149.78,151.35,22.14,19.6,21.67,250.18,249.76,249.82,249.86,20.99,20.04,250.23,19.55,18.74,249.64,250.11,20.6,20.67,249.67,251.05,250.15,250.02,250.21,20.44,21.01,20.41,19.75,149.84,152.52,147.08,20.57,20.17,250.49,21.82,19.99,250.21,250.21,20.54,150.86,18.26,20.22,150.26,21.52
20.65,250.03,250.46,20.43,250.34,250.41,150.09,147.25,249.37,19.81,18.22,20.01,19.53,20.59,249.72,250.5,20.85,19.37,249.78,249.54,150.72,19.31,150.82,19.76,18.88,20.38,249.73,20.08,147.33,19.11,249.49,149.56,22.28,250.28,19.44,20,148.5,20.51,21.23,18.71,250.03,19.46,21.52,17.76,250.67,20.73,19.89,21.64,19.05,20.98,150.19,19.21,249.64,19.37,151.65,150.1,18.53,250.13,249.92,19.18,146.86,19.3,148.75,19.99,249.79,150.06,150.67,149.43,249.98,249.79,19.75,250.26,250.34,250.67,19.21,19.69,20.35,20.05,20.41,250.61,251.1,20.41,249.13,19.27,249.84,148.84,20.25,250.74,250.84,149.94,19.56,148.3,17.49,21.49,19.76,250.41,21.09,19.57,249.66,19.54
19.47,250.2,18.58,149.49,19.25,19.18,20.22,249.4,250.08,151.17,20.63,19.97,250.8,249.75,249.67,250.94,20.56,249.92,249.98,148.65,20.08,249.3,20.34,250.38,150.13,150.57,19.46,151.43,150.93,150.84,19.42,19.06,19.89,250.6,150.74,19.27,21.56,20.27,20.81,250.67,19.22,20.19,20.58,19.53,18.97,151.58,149.38,250.37,250.77,20.13,20.65,21.12,17.26,250.32,18.24,19.6,21.02,21.71,19.45,19.71,20.49,21.29,249.03,20.15,20.98,250.26,19.91,22.07,19.78,18.13,19.51,151.67,19.91,19.57,251.13,18.92,20.7,21.9,19.46,249.83,249.95,250.03,148.39,250.44,19.31,150.17,19.46,20.41,249.56,19.54,149.74,19.55,21.18,151.48,19.51,19.98,21.53,250.17,19.11,249.62
18.88,19.47,250.16,249.76,20.06,20.05,18.52,18.81,250.03,250.05,150.6,20.93,19.38,20.49,150.92,18.78,19.52,19.49,150.88,22.61,149.21,19.13,152.2,19.86,20.49,20.76,19.13,250.03,249.87,249.32,250.09,21.17,249.22,149.83,147.34,18.54,250.27,18.74,250.7,19.43,151.96,148.31,19.75,22.26,20.09,249.98,148.99,19.81,249.35,250.68,150.92,250.44,20.97,21.09,20.52,18.48,20,250.67,250.11,250.09,18.55,251.2,249.81,19.5,152.02,249.75,250.28,19.56,249.87,19.17,19.37,250.35,18.09,250.83,150.89,20.54,19.08,19.33,18.48,250.18,19.68,20.41,17.36,17.95,19.54,21.34,20.25,249.67,250.81,148.38,250.28,151.98,21.37,251.09,250.53,21.18,18.78,147.28,19.77,150.4
151.05,19.22,18.31,150.66,19.61,249.99,250.45,18.81,20.18,250.07,151.91,17.37,150.97,21.5,20.21,250.41,19.58,251.08,18.19,21.7,21.17,19.36,20.14,249.79,150.47,18.72,19.68,19.24,19.89,249.96,250.29,20.07,20.31,20.29,248.86,249.39,250.21,20.83,18.4,250.51,19.03,249.5,250.34,20.54,18.95,20.08,21.13,21.6,250.79,250.49,250.55,20.33,19.47,19.75,249.5,21.37,19.37,20.03,21.2,20.69,150.04,20.27,250.27,19.65,150.2,19.51,250.75,250.32,20.17,149.16,250.27,19.68,16.78,249.51,250.38,250.27,150.75,19.73,148.35,20.17,151.7,20.27,20.07,18.46,19.51,250.92,21.69,19.74,249.33,21.24,249.34,19.48,249.35,249.48,150.8,19.11,148.7,19.49,250.69,18.23
20.94,250.49,20.22,250.94,19.8,248.59,20.45,19.24,19.49,149.1,150.11,18.94,250.11,250.23,18.92,19.97,148.69,249.48,250.52,20.21,19,19.04,19.97,150.55,19.59,249.73,250.14,19.91,20.37,21.31,249.29,20.18,249.54,249.47,20.3,146.56,249.61,251.07,150.13,249.99,249.04,250.62,249.95,249.5,250.25,19.69,21.26,21.2,153.53,250.21,150.38,18.57,19.19,250.28,20.66,151.65,20.77,249.76,19.27,148,150.18,19.07,20.62,18.99,250.38,250.59,19.34,19.09,19.63,19.35,19.87,249.87,21.94,21.84,20.38,148.91,18.82,150.02,18.6,250.17,20.45,148.25,249.84,150.31,21.71,19.67,250.41,249.58,20.85,20.85,250.34,250.34,250.39,20.7,22.02,20.3,21.21,146.69,151.74,20.03
20.76,250.23,150.13,20.07,21.13,250.08,20.73,19.33,250.48,151.21,21.72,18.54,249.79,149.6,19.93,149.5,20.66,250.1,249.11,19.52,249.84,19.9,18.89,20.14,148.44,150.52,250.35,20.46,20.83,249.12,19.82,21.31,20.09,21.37,17.66,20.89,249.91,19.35,249.78,19.63,19.35,249.14,19.39,150.1,147.12,250.85,249.38,22.27,250.73,249.72,249.63,250.36,19.77,250.83,19.75,250.05,18.05,249.25,20.84,149.5,18.95,21.72,249.7,21.53,21.79,250.58,250.34,150.68,150.6,19.96,19.17,21.33,19.69,19.44,249.98,150.51,19.97,18.09,20.04,20.08,249.64,19.81,19.65,249.68,250.27,19.8,148.05,22.3,151.08,150.01,250.68,19.23,18.07,149.14,20.14,150.93,19.33,249.97,152.34,20.2
149.66,18.11,21.73,19.01,151.64,19.65,19.59,152.07,19.23,20.83,150.73,20.63,249.77,19.84,19.98,250.81,21.36,18.39,249.04,250.82,249.42,249.64,250.23,19,148.05,18.71,19.57,150.74,20.26,148.36,22.27,249.93,150.99,249.73,149.47,19.4,20.17,250.35,20.93,250.65,249.97,19.09,250.1,19.77,20.19,18.95,18.91,18.86,18.91,152.83,149.42,249.79,250.97,147.78,18.01,19.84,250.41,19.01,250.24,21.01,249.94,250.34,20.75,19.8,18.94,150.96,19.94,19.47,20.58,19.87,249.77,250.65,21.38,20.12,20.87,249.37,20.53,149.78,20.63,19.56,19.05,150.14,19.44,148.28,19.98,19.12,19.55,21.42,250.16,250.07,20.3,21.58,249.96,20.01,151.11,21.16,250.55,250.92,19.95,21.4
19.62,21.14,151.14,19.05,19.43,20.35,19.19,19.96,249.99,20.47,19.4,19.05,250.41,250.14,150.63,18.56,146.99,152.09,18.72,154.22,19.02,250.45,20.35,20.21,150.55,21.19,21.01,249.92,250.67,148.43,149.64,21.11,151.52,21.23,19.83,19.12,19.29,20.56,17.31,250.03,19.09,18.8,20.68,22.2,250.34,249.95,21.46,20.27,250.12,249.81,250.31,19.99,20.4,250.22,21.38,250.44,21.15,20,149.1,20.1,148.34,19.69,149.97,19.8,18,250.17,150.49,250.31,20.02,20.32,249.89,20.31,250.01,19.94,21.6,20.12,20.59,148.12,19.17,250.58,249.86,20.15,21.73,18.92,19.77,20.58,249.65,144.83,150.99,250.87,19.42,250.81,250.23,250.02,250.33,18.7,19.14,19.09,19.52,20.9
18.8,20.5,151.28,17.8,148.72,20.77,20.67,150.96,250.84,250.49,250.83,20.56,22.34,16.53,20,249.47,250.57,19.07,148.99,19.48,250.04,249.45,249.56,249.47,250.34,21.77,19.4,20.59,250.24,22,20.44,20.4,249.99,150.93,249.33,250.51,249.73,22.49,18.34,148.11,249.81,20,19.04,250.05,18.97,20.7,151.48,20.99,249.88,249.56,250.49,249.47,19.89,20.73,19.27,19.77,249.1,250.12,152.03,151.98,19.73,20.27,149.39,18.74,250.59,249.4,21.09,21.02,20.09,20.23,249.71,250.07,250.51,19.55,250.58,249.96,20.93,19.68,249.72,19.33,19.15,19.32,21.13,19.88,20.09,20.09,250.28,149.48,19.82,18.45,19.99,19.49,250.78,20.41,19.5,19.54,20.54,21.58,20.16,149.62
21.69,150.4,20.91,150.47,17.72,249.91,249.39,150.47,250.61,20.9,20.39,20.09,19.15,249.33,19.41,250.62,18.36,249.75,20.77,152.07,22.53,19.21,249.82,249.87,249.7,18.62,250.54,19.18,152.61,250.18,147.83,22.09,22.93,249.4,150.7,19.54,21.08,19.35,18.06,250.35,20.93,19.97,150.43,21.12,19.21,250.63,249.51,19.53,18.29,250.33,21.22,20.75,19.73,151.91,19.45,151.17,18.81,148.82,250.28,148.79,149.02,150.42,250.95,249.48,19.82,18.77,249.4,249.75,17.95,150.42,18.79,149.47,149.75,149.47,20.86,20.06,250.61,20.47,18.93,21,147.87,19.82,20.08,20.84,250.32,151.31,19.68,250.6,21.22,19.36,249.62,21.05,21.69,250.37,250.62,250.08,20.18,152.88,19.28,19.81
20.55,249.28,151.56,20.47,19.51,250.43,17.75,20.24,249.98,18.94,19.35,20.26,20.93,250.61,150.02,19.05,21.69,249.14,19.61,249.15,20.29,17.97,19.3,249.03,20.03,20.31,249.96,21.47,19.5,21.11,149.23,250.29,17.28,150.78,249.55,18.29,250.07,21.06,19.97,20.94,250.37,249.78,20.57,250.48,250.03,19.51,20.99,147.7,21.25,20.97,150.7,20.73,149.47,147.94,20.4,149.52,22.14,249.78,150.46,17.45,152.13,18.38,19.92,20.52,19.5,250.1,249.82,250.03,249.7,249.61,149.7,21.61,250.61,21.61,148.84,19.23,148.73,249.34,250.15,151.24,22.93,19.81,250.69,248.89,149.61,18.87,149.15,20.81,19.95,20.47,20.49,250.38,19.51,21.08,18.3,20.46,19.37,20.92,22.23,20.08
